name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;739;0;1090;3113;1872;3113;1895;0
header;51;10;51;20;1722;20;1722;10
A;1336;7;1336;7;1338;7;1338;7
A;1692;8;1692;8;1697;8;1697;8
A;1063;10;1063;10;1064;10;1064;10
A;824;12;824;16;826;16;826;12
A;836;13;836;15;837;15;837;13
A;1638;19;1638;19;1638;19;1638;19
A;1352;19;1352;19;1353;19;1353;19
A;1605;20;1605;22;1607;22;1607;20
A;1816;21;1816;22;1817;22;1817;21
A;1347;21;1347;21;1348;21;1348;21
A;986;24;986;24;986;24;986;24
A;1634;26;1634;27;1634;27;1634;26
A;858;26;858;27;861;27;861;26
A;779;29;779;29;780;29;780;29
A;1356;29;1356;29;1357;29;1357;29
A;1783;31;1783;31;1785;31;1785;31
A;1637;32;1637;34;1639;34;1639;32
A;1503;34;1503;35;1505;35;1505;34
A;1332;36;1332;37;1333;37;1333;36
A;1117;37;1117;37;1117;37;1117;37
A;1308;40;1308;41;1308;41;1308;40
A;746;46;746;47;746;47;746;46
A;1647;50;1647;57;1649;57;1649;50
A;795;52;795;53;797;53;797;52
A;1660;58;1660;60;1662;60;1662;58
A;992;58;992;58;992;58;992;58
A;1882;63;1882;64;1882;64;1882;63
A;1354;69;1354;69;1354;69;1354;69
A;1777;75;1777;79;1781;79;1781;75
A;1813;86;1813;87;1814;87;1814;86
A;1139;91;1139;91;1140;91;1140;91
A;1157;91;1157;91;1158;91;1158;91
A;1527;91;1527;95;1528;95;1528;91
A;1008;94;1008;94;1009;94;1009;94
A;1071;96;1071;96;1072;96;1072;96
A;1598;103;1598;103;1598;103;1598;103
A;1892;115;1892;116;1893;116;1893;115
A;1191;115;1191;115;1192;115;1192;115
A;1057;116;1057;116;1057;116;1057;116
A;1136;117;1136;117;1137;117;1137;117
A;1020;118;1020;119;1020;119;1020;118
A;1126;119;1126;119;1126;119;1126;119
A;1624;122;1624;122;1625;122;1625;122
A;1067;122;1067;122;1067;122;1067;122
A;1222;127;1222;127;1223;127;1223;127
A;1059;128;1059;130;1060;130;1060;128
A;1065;137;1065;137;1065;137;1065;137
A;847;142;847;144;847;144;847;142
A;1365;145;1365;145;1365;145;1365;145
A;1008;146;1008;146;1008;146;1008;146
A;1369;150;1369;151;1369;151;1369;150
A;1391;151;1391;152;1393;152;1393;151
A;831;157;831;157;831;157;831;157
A;1888;159;1888;160;1893;160;1893;159
A;825;161;825;163;829;163;829;161
A;841;161;841;162;845;162;845;161
A;1323;163;1323;163;1323;163;1323;163
A;1366;169;1366;170;1367;170;1367;169
A;1403;169;1403;170;1403;170;1403;169
A;1595;170;1595;171;1595;171;1595;170
A;849;173;849;173;849;173;849;173
A;1599;173;1599;173;1600;173;1600;173
A;1365;174;1365;176;1366;176;1366;174
A;1492;179;1492;180;1497;180;1497;179
A;1335;181;1335;181;1335;181;1335;181
A;1597;182;1597;183;1597;183;1597;182
A;1823;187;1823;188;1823;188;1823;187
A;925;198;925;199;925;199;925;198
A;1399;202;1399;202;1399;202;1399;202
A;1489;208;1489;208;1493;208;1493;208
A;1365;209;1365;224;1381;224;1381;209
A;1273;209;1273;209;1273;209;1273;209
A;1878;211;1878;213;1879;213;1879;211
A;921;220;921;222;921;222;921;220
A;856;224;856;225;856;225;856;224
A;1889;225;1889;225;1889;225;1889;225
A;1568;231;1568;231;1569;231;1569;231
A;1369;245;1369;245;1369;245;1369;245
A;957;249;957;250;957;250;957;249
A;1892;249;1892;251;1892;251;1892;249
A;853;255;853;255;853;255;853;255
A;1648;255;1648;256;1648;256;1648;255
A;882;257;882;257;883;257;883;257
A;861;257;861;259;862;259;862;257
A;1828;261;1828;264;1831;264;1831;261
A;939;267;939;268;941;268;941;267
A;1893;270;1893;270;1893;270;1893;270
A;1716;272;1716;276;1718;276;1718;272
A;1416;281;1416;281;1416;281;1416;281
A;870;284;870;284;870;284;870;284
A;893;287;893;287;893;287;893;287
A;1807;287;1807;289;1808;289;1808;287
A;864;291;864;291;865;291;865;291
A;856;291;856;293;857;293;857;291
A;1508;294;1508;296;1509;296;1509;294
A;1512;294;1512;294;1515;294;1515;294
A;1762;300;1762;300;1762;300;1762;300
A;1522;305;1522;307;1522;307;1522;305
A;852;307;852;307;852;307;852;307
A;941;309;941;309;941;309;941;309
A;1775;312;1775;312;1776;312;1776;312
A;1533;323;1533;323;1535;323;1535;323
A;1782;334;1782;335;1782;335;1782;334
A;1560;335;1560;338;1560;338;1560;335
A;1305;339;1305;341;1306;341;1306;339
A;1655;345;1655;345;1657;345;1657;345
A;1539;361;1539;363;1541;363;1541;361
A;1832;361;1832;362;1833;362;1833;361
A;1149;362;1149;364;1149;364;1149;362
A;1661;363;1661;364;1663;364;1663;363
A;1580;364;1580;366;1581;366;1581;364
A;867;365;867;372;868;372;868;365
A;1573;367;1573;367;1573;367;1573;367
A;1537;369;1537;372;1540;372;1540;369
A;871;377;871;377;871;377;871;377
A;1789;379;1789;379;1790;379;1790;379
A;1781;383;1781;384;1781;384;1781;383
A;846;383;846;383;846;383;846;383
A;1226;385;1226;385;1226;385;1226;385
A;953;390;953;390;953;390;953;390
A;1339;394;1339;395;1339;395;1339;394
A;883;394;883;396;883;396;883;394
A;870;401;870;401;870;401;870;401
A;890;403;890;404;891;404;891;403
A;1320;404;1320;405;1320;405;1320;404
A;1630;424;1630;425;1630;425;1630;424
A;1333;434;1333;435;1333;435;1333;434
A;1225;435;1225;436;1228;436;1228;435
A;844;439;844;439;844;439;844;439
A;1331;439;1331;440;1333;440;1333;439
A;1342;441;1342;442;1345;442;1345;441
A;812;443;812;444;814;444;814;443
A;849;444;849;445;851;445;851;444
A;1162;445;1162;445;1163;445;1163;445
A;810;447;810;448;811;448;811;447
A;797;447;797;448;797;448;797;447
A;1660;451;1660;451;1660;451;1660;451
A;1366;452;1366;459;1368;459;1368;452
A;1371;454;1371;454;1371;454;1371;454
A;895;455;895;458;897;458;897;455
A;1350;457;1350;466;1356;466;1356;457
A;1330;460;1330;462;1332;462;1332;460
A;844;462;844;464;846;464;846;462
A;833;463;833;463;834;463;834;463
A;1329;465;1329;469;1332;469;1332;465
A;1451;466;1451;466;1451;466;1451;466
A;1888;471;1888;474;1888;474;1888;471
A;846;474;846;475;847;475;847;474
A;1418;474;1418;474;1418;474;1418;474
A;1433;474;1433;474;1434;474;1434;474
